date,temperature,wind,moisture
2020-10-25 6:39,5.6,2.4,77.3
2020-10-25 6:40,5.6,2.4,77.6
2020-10-25 6:41,5.6,2.5,77.6
2020-10-25 6:42,5.6,2.6,77.5
2020-10-25 6:43,5.6,2.5,77.9
2020-10-25 6:44,5.6,2.6,77.5
2020-10-25 6:45,5.5,2.4,77.5
2020-10-25 6:46,5.5,2.1,77.6
2020-10-25 6:47,5.5,2.4,78.2
2020-10-25 6:48,5.5,2.3,77.5
2020-10-25 6:49,5.5,2.1,77.7
2020-10-25 6:50,5.5,1.9,78.1
2020-10-25 6:51,5.5,2.1,78.5
2020-10-25 6:52,5.5,2.2,78.6
2020-10-25 6:53,5.5,2.1,78.3
2020-10-25 6:54,5.5,2.3,78.4
2020-10-25 6:55,5.5,2.3,78.3
2020-10-25 6:56,5.5,2.4,78.4
2020-10-25 6:57,5.5,2.4,79.2
2020-10-25 6:58,5.5,2.2,79
2020-10-25 6:59,5.5,2.2,79.1
2020-10-25 7:00,5.5,2.3,78.7
2020-10-25 7:01,5.5,1.5,79.1
2020-10-25 7:02,5.5,1.6,79.3
2020-10-25 7:03,5.5,1.6,79.4
2020-10-25 7:04,5.5,1.8,79.2
2020-10-25 7:05,5.5,1.7,79.2
2020-10-25 7:06,5.5,2,78.9
2020-10-25 7:07,5.5,1.8,79.3
2020-10-25 7:08,5.4,1.5,79.4
2020-10-25 7:09,5.5,1.6,79.3
2020-10-25 7:10,5.4,1.9,79.4
2020-10-25 7:11,5.4,1.9,79.5
2020-10-25 7:12,5.4,1.5,79.7
2020-10-25 7:13,5.4,1.3,80.1
2020-10-25 7:14,5.4,1.3,80
2020-10-25 7:15,5.4,1,79.7
2020-10-25 7:16,5.4,1.1,80.1
2020-10-25 7:17,5.4,1.1,80.4
2020-10-25 7:18,5.4,1.3,80.9
2020-10-25 7:19,5.5,1.6,80.5
2020-10-25 7:20,5.5,1.4,80.7
2020-10-25 7:21,5.5,1.8,80.5
2020-10-25 7:22,5.5,1.7,80.6
2020-10-25 7:23,5.5,1.7,80.6
2020-10-25 7:24,5.5,1.6,80.5
2020-10-25 7:25,5.5,1.7,80.9
2020-10-25 7:26,5.5,1.6,81.2
2020-10-25 7:27,5.5,1.6,80.9
2020-10-25 7:28,5.5,1.5,80.5
2020-10-25 7:29,5.5,1.8,80.6
2020-10-25 7:30,5.5,1.7,80.9
2020-10-25 7:31,5.5,1.7,81.5
2020-10-25 7:32,5.5,1.8,81.2
2020-10-25 7:33,5.5,1.6,81.2
2020-10-25 7:34,5.5,1.6,81
2020-10-25 7:35,5.6,1.7,81.2
2020-10-25 7:36,5.6,1.7,81.5
2020-10-25 7:37,5.6,1.6,81.3
2020-10-25 7:38,5.6,1.6,81.1
2020-10-25 7:39,5.6,1.8,81.4
2020-10-25 7:40,5.6,1.7,81.5
2020-10-25 7:41,5.7,1.8,81.1
2020-10-25 7:42,5.7,1.8,81
2020-10-25 7:43,5.7,1.6,80.9
2020-10-25 7:44,5.7,1.8,80.9
2020-10-25 7:45,5.7,1.6,81.1
2020-10-25 7:46,5.7,1.8,81.2
2020-10-25 7:47,5.7,1.7,81.2
2020-10-25 7:48,5.7,1.6,80.5
2020-10-25 7:49,5.8,1.6,80.9
2020-10-25 7:50,5.8,1.7,80.2
2020-10-25 7:51,5.8,1.8,80.4
2020-10-25 7:52,5.8,2,80.5
2020-10-25 7:53,5.8,2.1,80.5
2020-10-25 7:54,5.9,2.2,80.8
2020-10-25 7:55,5.9,2.3,79.7
2020-10-25 7:56,5.9,2.1,80
2020-10-25 7:57,5.9,2.4,80.2
2020-10-25 7:58,5.9,2.2,80
2020-10-25 7:59,5.9,2.2,79.8
2020-10-25 8:00,6,1.7,79.8
2020-10-25 8:01,6,2.3,79.7
2020-10-25 8:02,6,2,79.9
2020-10-25 8:03,6.1,2.2,80.1
2020-10-25 8:04,6.1,2.2,79.7
2020-10-25 8:05,6.1,1.9,79.7
2020-10-25 8:06,6.1,1.9,79.4
2020-10-25 8:07,6.2,1.7,80
2020-10-25 8:08,6.2,2.1,79
2020-10-25 8:09,6.2,1.9,79.6
2020-10-25 8:10,6.3,1.9,79.5
2020-10-25 8:11,6.3,2.2,78.6
2020-10-25 8:12,6.3,1.8,78.6
2020-10-25 8:13,6.4,1.9,78.6
2020-10-25 8:14,6.4,1.7,79.3
2020-10-25 8:15,6.4,1.9,78.6
2020-10-25 8:16,6.5,1.6,78.3
2020-10-25 8:17,6.6,1.7,78.4
2020-10-25 8:18,6.6,1.4,78.4
2020-10-25 8:19,6.7,1.9,78.5
2020-10-25 8:20,6.7,1.6,78.2
2020-10-25 8:21,6.8,1.4,78.2
2020-10-25 8:22,6.8,1.6,77.9
2020-10-25 8:23,6.8,1.4,78.1
2020-10-25 8:24,6.9,1.5,78.1
2020-10-25 8:25,6.9,1.3,78.3
2020-10-25 8:26,7,1.6,78.4
2020-10-25 8:27,7,1.4,77.9
2020-10-25 8:28,7.1,1.1,78
2020-10-25 8:29,7.1,1.2,78.2
2020-10-25 8:30,7.1,1.3,77.7
2020-10-25 8:31,7.2,1.3,77.9
2020-10-25 8:32,7.2,1.5,76.7
2020-10-25 8:33,7.2,1.5,77.4
2020-10-25 8:34,7.3,1.5,77.4
2020-10-25 8:35,7.3,1.6,77
2020-10-25 8:36,7.4,1.5,77.4
2020-10-25 8:37,7.4,1.5,77.4
2020-10-25 8:38,7.4,1.4,77.2
2020-10-25 8:39,7.5,1.5,78.1
2020-10-25 8:40,7.6,1.2,77.2
2020-10-25 8:41,7.7,1.4,77
2020-10-25 8:42,7.7,1.1,77
2020-10-25 8:43,7.8,1.3,76.3
2020-10-25 8:44,7.8,1.4,75.6
2020-10-25 8:45,7.9,1.6,76.4
2020-10-25 8:46,8,1.2,75.8
2020-10-25 8:47,8.1,1.6,76.5
2020-10-25 8:48,8.1,2,75.4
2020-10-25 8:49,8.2,1.9,75.2
2020-10-25 8:50,8.2,1.9,74.5
2020-10-25 8:51,8.3,1.9,74.2
2020-10-25 8:52,8.3,1.5,73.7
2020-10-25 8:53,8.4,1.9,73.5
2020-10-25 8:54,8.4,1.8,73.8
2020-10-25 8:55,8.5,1.7,73.4
2020-10-25 8:56,8.5,1.2,73.5
2020-10-25 8:57,8.6,1.1,73
2020-10-25 8:58,8.6,1.5,72.5
2020-10-25 8:59,8.6,1.3,71.9
2020-10-25 9:00,8.7,1.3,72.9
2020-10-25 9:01,8.8,1,73.1
2020-10-25 9:02,8.9,1.3,73.5
2020-10-25 9:03,8.9,0.9,72.8
2020-10-25 9:04,9,0.7,72.7
2020-10-25 9:05,9,0.7,72.4
2020-10-25 9:06,9,0.7,71.7
2020-10-25 9:07,9.1,1,71.5
2020-10-25 9:08,9.1,1.2,71
2020-10-25 9:09,9.3,1,70.6
2020-10-25 9:10,9.4,1,69.2
2020-10-25 9:11,9.4,0.3,69.2
2020-10-25 9:12,9.5,0.6,69.5
2020-10-25 9:13,9.6,0.8,69.7
2020-10-25 9:14,9.6,1.1,69.9
2020-10-25 9:15,9.6,0.9,68.2
2020-10-25 9:16,9.7,0.8,68.5
2020-10-25 9:17,9.7,1,68.9
2020-10-25 9:18,9.8,1.1,68.7
2020-10-25 9:19,9.8,1,68.6
2020-10-25 9:20,9.9,1.1,68.1
2020-10-25 9:21,9.9,1.2,68.1
2020-10-25 9:22,9.9,0.9,68.1
2020-10-25 9:23,10.1,1.3,67.7
2020-10-25 9:24,10.2,1.2,67.7
2020-10-25 9:25,10.3,0.9,67.4
2020-10-25 9:26,10.4,1.1,66.9
2020-10-25 9:27,10.4,1.2,66.1
2020-10-25 9:28,10.4,1.1,66.1
2020-10-25 9:29,10.6,1,66.8
2020-10-25 9:30,10.6,0.7,65.5
2020-10-25 9:31,10.7,1,66.6
2020-10-25 9:32,10.8,0.9,65.8
2020-10-25 9:33,10.8,0.9,64.8
2020-10-25 9:34,10.9,0.7,65.2
2020-10-25 9:35,11,0.7,65.1
2020-10-25 9:36,11,0.3,65.8
2020-10-25 9:37,11.1,0.1,64.9
2020-10-25 9:38,11.1,0.3,64.7
2020-10-25 9:39,11.2,0.3,65.1
2020-10-25 9:40,11.3,0.5,64.8
2020-10-25 9:41,11.4,0.8,65.4
2020-10-25 9:42,11.5,0.7,65.5
2020-10-25 9:43,11.5,1,64.9
2020-10-25 9:44,11.5,0.7,63.3
2020-10-25 9:45,11.6,1,63.3
2020-10-25 9:46,11.6,0.9,63.3
2020-10-25 9:47,11.6,1,63.3
2020-10-25 9:48,11.6,0.9,63.9
2020-10-25 9:49,11.6,0.4,64.5
2020-10-25 9:50,11.7,0.7,64.1
2020-10-25 9:51,11.6,0.6,63.8
2020-10-25 9:52,11.6,0.8,63.7
2020-10-25 9:53,11.7,1.1,64.4
2020-10-25 9:54,11.9,1.2,64.8
2020-10-25 9:55,12,1.2,64.2
2020-10-25 9:56,12.1,1,64
2020-10-25 9:57,12.2,0.8,63.3
2020-10-25 9:58,12.3,1.2,62.5
2020-10-25 9:59,12.3,0.9,63.2
2020-10-25 10:00,12.4,1.1,63.9
2020-10-25 10:01,12.5,1.3,62.7
2020-10-25 10:02,12.6,1.3,62.5
2020-10-25 10:03,12.6,1,62.8
2020-10-25 10:04,12.7,1.2,63.1
2020-10-25 10:05,12.9,1.6,62.6
2020-10-25 10:06,13,2.1,63.5
2020-10-25 10:07,13,1.8,63.4
2020-10-25 10:08,13.1,2.2,62.8
2020-10-25 10:09,13.2,2.4,63.1
2020-10-25 10:10,13.3,2.3,63.4
2020-10-25 10:11,13.4,2.6,62.8
2020-10-25 10:12,13.5,2.3,62.9
2020-10-25 10:13,13.6,2.7,63.5
2020-10-25 10:14,13.6,2.6,62.4
2020-10-25 10:15,13.7,2.7,62.7
2020-10-25 10:16,13.8,2.9,63.1
2020-10-25 10:17,13.8,1.8,63.4
2020-10-25 10:18,13.8,2.3,62.7
2020-10-25 10:19,13.9,2.3,61.6
2020-10-25 10:20,13.9,2.6,62.1
2020-10-25 10:21,13.9,2.7,62.5
2020-10-25 10:22,13.9,2,62.4
2020-10-25 10:23,14.1,2.3,62.7
2020-10-25 10:24,14.1,2.3,63
2020-10-25 10:25,14.2,2.2,63.4
2020-10-25 10:26,14.3,2.4,62.3
2020-10-25 10:27,14.3,2.7,61.7
2020-10-25 10:28,14.3,2.4,60.5
2020-10-25 10:29,14.3,2.4,62.6
2020-10-25 10:30,14.4,2.2,61.5
2020-10-25 10:31,14.4,2.5,61.1
2020-10-25 10:32,14.5,2.2,60.4
2020-10-25 10:33,14.6,2.2,60.6
2020-10-25 10:34,14.6,2.6,60.2
2020-10-25 10:35,14.7,1.8,61.2
2020-10-25 10:36,14.8,1.8,60.9
2020-10-25 10:37,14.9,0.6,60.6
2020-10-25 10:38,14.9,1.7,60.9
2020-10-25 10:39,14.9,2,59.3
2020-10-25 10:40,14.9,2.6,57.9
2020-10-25 10:41,14.9,2.8,56.3
2020-10-25 10:42,14.9,2.7,56.9
2020-10-25 10:43,14.9,2.1,56.5
2020-10-25 10:44,14.8,1.6,56.4
2020-10-25 10:45,14.8,2.1,55.7
2020-10-25 10:46,14.8,1.3,55.5
2020-10-25 10:47,14.9,1.7,55.7
2020-10-25 10:48,14.9,1.8,55.8
2020-10-25 10:49,15,2.7,56.1
2020-10-25 10:50,15,2.4,55.3
2020-10-25 10:51,14.9,2.1,54.9
2020-10-25 10:52,14.9,1.4,55.8
2020-10-25 10:53,14.9,1.6,57
2020-10-25 10:54,15,1.8,56.8
2020-10-25 10:55,15.1,2.6,55.4
2020-10-25 10:56,15.1,4,54.4
2020-10-25 10:57,15.1,3.3,54.8
2020-10-25 10:58,15.2,2.7,55.2
2020-10-25 10:59,15.2,2.2,54.9
2020-10-25 11:00,15.2,2.4,54.4
2020-10-25 11:01,15.2,3,53.6
2020-10-25 11:02,15.3,2.9,54.2
2020-10-25 11:03,15.3,2.1,55
2020-10-25 11:04,15.4,2.6,54.9
2020-10-25 11:05,15.4,3,54.1
2020-10-25 11:06,15.4,2.6,54.8
2020-10-25 11:07,15.5,2.5,54.8
2020-10-25 11:08,15.5,3.8,55.1
2020-10-25 11:09,15.5,2.7,54.7
2020-10-25 11:10,15.5,2.6,54.2
2020-10-25 11:11,15.4,2.8,54.2
2020-10-25 11:12,15.4,3.3,55
2020-10-25 11:13,15.3,3.5,54.9
2020-10-25 11:14,15.3,4.1,54.6
2020-10-25 11:15,15.3,3.3,54.9
2020-10-25 11:16,15.3,3.4,55
2020-10-25 11:17,15.4,2.7,54.9
2020-10-25 11:18,15.5,3.4,54.9
2020-10-25 11:19,15.5,2.9,55.1
2020-10-25 11:20,15.5,1.8,55.1
2020-10-25 11:21,15.6,2.4,54.5
2020-10-25 11:22,15.7,2.6,53.4
2020-10-25 11:23,15.7,4.2,53.4
2020-10-25 11:24,15.8,3.4,52.7
2020-10-25 11:25,15.8,3.3,52.6
2020-10-25 11:26,15.8,3.3,52.4
2020-10-25 11:27,15.8,4.4,51.8
2020-10-25 11:28,15.8,3.5,52.2
2020-10-25 11:29,15.9,2.8,52.5
2020-10-25 11:30,15.9,3.5,53.1
2020-10-25 11:31,16,3.6,51.7
2020-10-25 11:32,16,2.7,52.1
2020-10-25 11:33,16,2.6,51.9
2020-10-25 11:34,16.1,2.4,50.7
2020-10-25 11:35,16.1,1.9,50.6
2020-10-25 11:36,16.1,3.4,50
2020-10-25 11:37,16.1,2.5,49
2020-10-25 11:38,16.2,3.6,49.4
2020-10-25 11:39,16.2,2.9,47.9
2020-10-25 11:40,16.2,2.5,48.2
2020-10-25 11:41,16.3,1.6,47.7
2020-10-25 11:42,16.3,2.2,46.1
2020-10-25 11:43,16.3,2.9,45.7
2020-10-25 11:44,16.4,1.7,43.2
2020-10-25 11:45,16.3,3.1,41.5
2020-10-25 11:46,16.3,2.1,43
2020-10-25 11:47,16.3,3.1,44.3
2020-10-25 11:48,16.3,2.6,44.1
2020-10-25 11:49,16.3,0.8,44.6
2020-10-25 11:50,16.2,1.4,44.2
2020-10-25 11:51,16.2,3.4,42.8
2020-10-25 11:52,16.2,3.5,43.3
2020-10-25 11:53,16.2,3,44.1
2020-10-25 11:54,16.3,2.5,44
2020-10-25 11:55,16.4,2.6,43.6
2020-10-25 11:56,16.4,2.3,43.9
2020-10-25 11:57,16.4,1.5,43.3
2020-10-25 11:58,16.3,2.2,42.7
2020-10-25 11:59,16.3,2.8,41.7
2020-10-25 12:00,16.4,3.6,42.2
2020-10-25 12:01,16.5,3.6,40.6
2020-10-25 12:02,16.5,4.1,40
2020-10-25 12:03,16.5,3.3,40.2
2020-10-25 12:04,16.6,2.6,40.1
2020-10-25 12:05,16.6,2.3,39.9
2020-10-25 12:06,16.5,2.4,39.7
2020-10-25 12:07,16.5,3.1,41.3
2020-10-25 12:08,16.4,3.1,39.9
2020-10-25 12:09,16.3,3.5,39.3
2020-10-25 12:10,16.2,3.6,39.6
2020-10-25 12:11,16.3,3.3,40.8
2020-10-25 12:12,16.2,2.4,40.2
2020-10-25 12:13,16.3,3.9,40
2020-10-25 12:14,16.3,3.7,40.1
2020-10-25 12:15,16.3,2.4,40.7
2020-10-25 12:16,16.4,1.7,39.9
2020-10-25 12:17,16.4,2,40.9
2020-10-25 12:18,16.4,2.6,40.3
2020-10-25 12:19,16.5,2.9,40.8
2020-10-25 12:20,16.6,1.8,40.5
2020-10-25 12:21,16.6,1.6,41.1
2020-10-25 12:22,16.6,2.7,41.3
2020-10-25 12:23,16.5,3,40.3
2020-10-25 12:24,16.5,2.7,40.8
2020-10-25 12:25,16.6,2.5,41.8
2020-10-25 12:26,16.6,2.5,40.8
2020-10-25 12:27,16.5,2.9,41.3
2020-10-25 12:28,16.6,4,41.1
2020-10-25 12:29,16.6,2.4,40.8
2020-10-25 12:30,16.6,2.4,40.5
2020-10-25 12:31,16.7,1.2,41.7
2020-10-25 12:32,16.7,1.8,40.6
2020-10-25 12:33,16.7,1.6,41.1
2020-10-25 12:34,16.9,1.5,40.4
2020-10-25 12:35,16.9,2.3,39.5
2020-10-25 12:36,16.9,1.7,39.3
2020-10-25 12:37,16.9,1.9,38.5
2020-10-25 12:38,16.8,1.3,39.3
2020-10-25 12:39,16.8,1.2,38.9
2020-10-25 12:40,16.8,3,39.9
2020-10-25 12:41,16.8,3.2,39.3
2020-10-25 12:42,16.8,2.9,40.2
2020-10-25 12:43,16.9,2.9,39.1
2020-10-25 12:44,16.8,3.9,36.9
2020-10-25 12:45,16.9,3.6,37.9
2020-10-25 12:46,16.9,3.1,36.4
2020-10-25 12:47,16.9,2.7,36.9
2020-10-25 12:48,16.9,1.5,37
2020-10-25 12:49,16.9,1.7,36.3
2020-10-25 12:50,17,2.2,36
2020-10-25 12:51,17.1,2.8,35.9
2020-10-25 12:52,17.2,2.1,36.2
2020-10-25 12:53,17.2,2.5,35
2020-10-25 12:54,17.2,3.2,34.9
2020-10-25 12:55,17.1,2.5,33.4
2020-10-25 12:56,17.1,3.1,33.4
2020-10-25 12:57,17.2,2.2,35.2
2020-10-25 12:58,17.3,2.7,34.3
2020-10-25 12:59,17.4,2.1,34.4
2020-10-25 13:00,17.4,2.5,34.2
2020-10-25 13:01,17.5,2.7,34.4
2020-10-25 13:02,17.6,2.6,34.1
2020-10-25 13:03,17.5,1.8,34.1
2020-10-25 13:04,17.5,2,33.5
2020-10-25 13:05,17.5,3.2,34
2020-10-25 13:06,17.6,2,33.8
2020-10-25 13:07,17.7,3.4,34
2020-10-25 13:08,17.7,3.3,34
2020-10-25 13:09,17.6,3.4,34.3
2020-10-25 13:10,17.7,3.6,34
2020-10-25 13:11,17.7,3.8,33.8
2020-10-25 13:12,17.7,3.2,34.6
2020-10-25 13:13,17.7,3,33.5
2020-10-25 13:14,17.7,4.3,33.7
2020-10-25 13:15,17.6,4.3,33.1
2020-10-25 13:16,17.6,4.6,32.8
2020-10-25 13:17,17.6,3.8,33.5
2020-10-25 13:18,17.6,3.6,33.7
2020-10-25 13:19,17.7,3,34.1
2020-10-25 13:20,17.8,3.4,34.1
2020-10-25 13:21,17.8,2.7,35.1
2020-10-25 13:22,17.8,1.7,34.6
2020-10-25 13:23,17.8,1.4,35.2
2020-10-25 13:24,17.8,3.2,34.3
2020-10-25 13:25,17.7,2.4,35
2020-10-25 13:26,17.7,3.5,35.5
2020-10-25 13:27,17.6,3.8,36.1
2020-10-25 13:28,17.6,3.1,34.8
2020-10-25 13:29,17.6,2.6,35.7
2020-10-25 13:30,17.7,2.9,36.6
2020-10-25 13:31,17.8,2.9,37
2020-10-25 13:32,17.8,3.5,37
2020-10-25 13:33,17.9,3.5,37.1
2020-10-25 13:34,17.9,3,37.3
2020-10-25 13:35,17.9,3.5,36.6
2020-10-25 13:36,18,3.4,36.6
2020-10-25 13:37,18,2.6,37.1
2020-10-25 13:38,18,2,36.5
2020-10-25 13:39,18.1,2.7,36.5
2020-10-25 13:40,18.1,1.5,36.1
2020-10-25 13:41,18.1,1.7,36.7
2020-10-25 13:42,18.1,2.8,36.4
2020-10-25 13:43,18.1,2.1,37.4
2020-10-25 13:44,18.1,3.1,36.5
2020-10-25 13:45,18.2,2.5,37.5
2020-10-25 13:46,18.2,1.3,37.4
2020-10-25 13:47,18.2,1.8,37.5
2020-10-25 13:48,18.1,1,36.1
2020-10-25 13:49,18,2.2,35.7
2020-10-25 13:50,17.9,3.1,36.2
2020-10-25 13:51,17.9,2.8,36.6
2020-10-25 13:52,17.9,2.7,37.1
2020-10-25 13:53,17.8,2.7,36.2
2020-10-25 13:54,17.8,2.8,36.7
2020-10-25 13:55,17.7,2.4,37.5
2020-10-25 13:56,17.7,2.9,35.8
2020-10-25 13:57,17.7,3.2,35.3
2020-10-25 13:58,17.7,2,36
2020-10-25 13:59,17.6,2.4,35.1
2020-10-25 14:00,17.6,3.1,34.9
2020-10-25 14:01,17.5,2.8,34.6
2020-10-25 14:02,17.5,3.1,34.9
2020-10-25 14:03,17.5,2.4,34.9
2020-10-25 14:04,17.5,1.3,35.6
2020-10-25 14:05,17.5,1.6,36.1
2020-10-25 14:06,17.5,1.5,36.4
2020-10-25 14:07,17.5,2.4,35.5
2020-10-25 14:08,17.4,3.5,35.2
2020-10-25 14:09,17.4,3.6,35.8
2020-10-25 14:10,17.4,2.5,34.9
2020-10-25 14:11,17.4,2.6,35.8
2020-10-25 14:12,17.4,2.6,34.9
2020-10-25 14:13,17.5,1.9,35.4
2020-10-25 14:14,17.5,0.9,35.6
2020-10-25 14:15,17.5,1.3,35.6
2020-10-25 14:16,17.6,1.3,36.3
2020-10-25 14:17,17.6,2.6,34.9
2020-10-25 14:18,17.7,3,35
2020-10-25 14:19,17.7,2.3,35.1
2020-10-25 14:20,17.7,1.8,35.1
2020-10-25 14:21,17.7,1.8,34.4
2020-10-25 14:22,17.7,1.1,33.9
2020-10-25 14:23,17.7,1.5,35.7
2020-10-25 14:24,17.8,2.4,34.7
2020-10-25 14:25,17.7,2.7,33.7
2020-10-25 14:26,17.7,2,34.1
2020-10-25 14:27,17.7,2.1,34.4
2020-10-25 14:28,17.7,2.4,33.8
2020-10-25 14:29,17.8,1.8,34.8
2020-10-25 14:30,17.8,1.3,34.9
2020-10-25 14:31,17.8,0.9,34.7
2020-10-25 14:32,17.8,1.5,34.2
2020-10-25 14:33,17.8,0.8,34.1
2020-10-25 14:34,17.9,2.1,34.6
2020-10-25 14:35,18,1.5,34.4
2020-10-25 14:36,18,2.6,34.4
2020-10-25 14:37,17.9,1.8,33.5
2020-10-25 14:38,17.9,2.5,33.3
2020-10-25 14:39,17.9,2.2,33.3
2020-10-25 14:40,17.9,2.3,32.9
2020-10-25 14:41,17.9,2.6,33.2
2020-10-25 14:42,18,2.6,33.3
2020-10-25 14:43,18,3.5,32.2
2020-10-25 14:44,18,2.7,31.2
2020-10-25 14:45,18,2.9,31.8
2020-10-25 14:46,18,2.8,32.6
2020-10-25 14:47,18,1.6,31.9
2020-10-25 14:48,17.9,2.4,31.5
2020-10-25 14:49,17.9,2.7,31.8
2020-10-25 14:50,17.9,4.2,30.9
2020-10-25 14:51,17.9,4.2,30.6
2020-10-25 14:52,17.9,4.2,30
2020-10-25 14:53,17.9,2.3,30.6
2020-10-25 14:54,17.9,3.9,30.6
2020-10-25 14:55,18,2.6,30.3
2020-10-25 14:56,18,2.7,30.4
2020-10-25 14:57,18,2.7,30.2
2020-10-25 14:58,17.9,2.3,29.8
2020-10-25 14:59,17.9,3.3,29.5
2020-10-25 15:00,17.9,3,30.3
2020-10-25 15:01,18,4.3,30.4
2020-10-25 15:02,18,2.8,30.3
2020-10-25 15:03,18,2.7,30.4
2020-10-25 15:04,17.9,2.5,30
2020-10-25 15:05,17.9,2.4,30.1
2020-10-25 15:06,17.9,2.8,29.5
2020-10-25 15:07,17.9,3.2,28.9
2020-10-25 15:08,17.9,3.2,29.7
2020-10-25 15:09,17.8,4.5,30.1
2020-10-25 15:10,17.8,4.2,29.4
2020-10-25 15:11,17.8,3,29.7
2020-10-25 15:12,17.8,3.6,28.9
2020-10-25 15:13,17.8,3.9,29.8
2020-10-25 15:14,17.8,3.6,29.8
2020-10-25 15:15,17.8,2.7,30
2020-10-25 15:16,17.8,2,30.3
2020-10-25 15:17,17.8,2.1,30.6
2020-10-25 15:18,17.9,4.1,30.6
2020-10-25 15:19,17.9,3.6,30.5
2020-10-25 15:20,17.9,3.3,30.5
2020-10-25 15:21,17.9,3.2,30.3
2020-10-25 15:22,17.9,2.3,30.5
2020-10-25 15:23,17.8,2.6,30.8
2020-10-25 15:24,17.8,2.9,30.4
2020-10-25 15:25,17.8,2.8,31.2
2020-10-25 15:26,17.7,3.4,30.9
2020-10-25 15:27,17.7,3.3,31
2020-10-25 15:28,17.7,2.4,31.5
2020-10-25 15:29,17.6,2.4,30.7
2020-10-25 15:30,17.6,3.8,30.5
2020-10-25 15:31,17.5,3.7,31.3
2020-10-25 15:32,17.5,3.2,31.8
2020-10-25 15:33,17.5,2.3,31.8
2020-10-25 15:34,17.5,3.2,31.1
2020-10-25 15:35,17.5,3,31.1
2020-10-25 15:36,17.5,2.9,32.3
2020-10-25 15:37,17.5,3.2,32.3
2020-10-25 15:38,17.5,2.6,32.3
2020-10-25 15:39,17.4,3.5,32.3
2020-10-25 15:40,17.4,3.4,32.2
2020-10-25 15:41,17.4,3.9,32.2
2020-10-25 15:42,17.4,3,33.1
2020-10-25 15:43,17.4,2.4,32.8
2020-10-25 15:44,17.4,2.6,32.8
2020-10-25 15:45,17.4,2.4,33.1
2020-10-25 15:46,17.4,2.5,32.3
2020-10-25 15:47,17.4,2.1,33.6
2020-10-25 15:48,17.3,3.7,33
2020-10-25 15:49,17.3,3.6,33.4
2020-10-25 15:50,17.4,2.8,33
2020-10-25 15:51,17.4,2.6,33.8
2020-10-25 15:52,17.4,2.3,33
2020-10-25 15:53,17.5,2.2,34.5
2020-10-25 15:54,17.5,2.2,33.9
2020-10-25 15:55,17.6,1.4,33.4
2020-10-25 15:56,17.6,2.4,32.9
2020-10-25 15:57,17.7,2.3,33.9
2020-10-25 15:58,17.7,1.6,35.3
2020-10-25 15:59,17.8,2.1,36
2020-10-25 16:00,17.9,3,37.1
2020-10-25 16:01,17.9,2.7,38.2
2020-10-25 16:02,17.8,3.1,38.4
2020-10-25 16:03,17.8,3,37.6
2020-10-25 16:04,17.8,2.1,38.4
2020-10-25 16:05,17.8,2,37.4
2020-10-25 16:06,17.8,1.4,37.3
2020-10-25 16:07,17.8,2.4,37.7
2020-10-25 16:08,17.8,2.1,37.5
2020-10-25 16:09,17.8,2.9,39
2020-10-25 16:10,17.8,2.8,39.8
2020-10-25 16:11,17.8,3.2,39.6
2020-10-25 16:12,17.7,2.3,40.3
2020-10-25 16:13,17.8,2.5,39.5
2020-10-25 16:14,17.7,2.7,38.5
2020-10-25 16:15,17.7,2.7,39.3
2020-10-25 16:16,17.7,2.8,39.6
2020-10-25 16:17,17.6,3.2,39.1
2020-10-25 16:18,17.6,3,39.5
2020-10-25 16:19,17.6,2.3,40.6
2020-10-25 16:20,17.6,1.6,40.1
2020-10-25 16:21,17.6,2.1,39.8
2020-10-25 16:22,17.6,2,39.6
2020-10-25 16:23,17.5,2.4,38.9
2020-10-25 16:24,17.5,2.8,39
2020-10-25 16:25,17.5,2.8,38.7
2020-10-25 16:26,17.5,2.2,39.4
2020-10-25 16:27,17.5,2.4,39.9
2020-10-25 16:28,17.5,2.3,40.4
2020-10-25 16:29,17.5,2.3,40.8
2020-10-25 16:30,17.5,3.2,40.4
2020-10-25 16:31,17.5,2.9,40.7
2020-10-25 16:32,17.4,2.5,41.2
2020-10-25 16:33,17.4,3.4,41.3
2020-10-25 16:34,17.4,2.9,41.7
2020-10-25 16:35,17.4,3.4,41.2
2020-10-25 16:36,17.3,3.3,41.6
2020-10-25 16:37,17.3,2.9,42.1
2020-10-25 16:38,17.2,3.4,42.2
2020-10-25 16:39,17.3,3.4,42.5
2020-10-25 16:40,17.2,3.1,42.3
2020-10-25 16:41,17.2,3.8,42.1
2020-10-25 16:42,17.2,2.9,42.3
2020-10-25 16:43,17.2,3.1,42.3
2020-10-25 16:44,17.2,3.2,43.7
2020-10-25 16:45,17.1,3,43
2020-10-25 16:46,17.1,3.3,42.8
2020-10-25 16:47,17.1,2.9,42
2020-10-25 16:48,17.1,2.4,42.8
2020-10-25 16:49,17.1,1.7,43.3
2020-10-25 16:50,17,2.7,43.9
2020-10-25 16:51,17,3.8,44
2020-10-25 16:52,16.9,3,43.5
2020-10-25 16:53,16.9,2.7,43.9
2020-10-25 16:54,16.8,3.5,43.8
2020-10-25 16:55,16.8,3.5,44
2020-10-25 16:56,16.7,3.9,43.7
2020-10-25 16:57,16.7,4.6,42.8
2020-10-25 16:58,16.7,4.3,43.7
