date,temperature,rain,wind,moisture
2021-10-16 7:02,13.4,0,4.6,64
2021-10-16 7:03,13.4,0,4,63.2
2021-10-16 7:04,13.4,0,4.3,63.4
2021-10-16 7:05,13.4,0,3,63.6
2021-10-16 7:06,13.4,0,2.6,63.9
2021-10-16 7:07,13.3,0,4,63.6
2021-10-16 7:08,13.3,0,3.9,64.7
2021-10-16 7:09,13.3,0,4.2,64.7
2021-10-16 7:10,13.3,0,5,63.1
2021-10-16 7:11,13.3,0,4,63.8
2021-10-16 7:12,13.3,0,2.9,63.8
2021-10-16 7:13,13.3,0,3.3,63.5
2021-10-16 7:14,13.3,0,5.2,64.2
2021-10-16 7:15,13.3,0,3.2,64.2
2021-10-16 7:16,13.3,0,3.1,63.4
2021-10-16 7:17,13.3,0,1.9,63.9
2021-10-16 7:18,13.3,0,1.4,63.7
2021-10-16 7:19,13.2,0,1.2,63.8
2021-10-16 7:20,13.2,0,2.3,64
2021-10-16 7:21,13.2,0,2.5,63.5
2021-10-16 7:22,13.2,0,1.8,63.6
2021-10-16 7:23,13.2,0,1.5,63.5
2021-10-16 7:24,13.2,0,2.8,63.7
2021-10-16 7:25,13.2,0,2.8,63.5
2021-10-16 7:26,13.2,0,2.4,64.3
2021-10-16 7:27,13.2,0,2,63.5
2021-10-16 7:28,13.2,0,1.6,63
2021-10-16 7:29,13.2,0,2.3,63.3
2021-10-16 7:30,13.2,0,3.1,63.7
2021-10-16 7:31,13.2,0,1.7,63.6
2021-10-16 7:32,13.2,0,1.9,63.1
2021-10-16 7:33,13.2,0,1.3,63
2021-10-16 7:34,13.2,0,0.8,63.7
2021-10-16 7:35,13.2,0,0.4,63.5
2021-10-16 7:36,13.2,0,0,63.6
2021-10-16 7:37,13.2,0,0.1,63.6
2021-10-16 7:38,13.2,0,1,63.6
2021-10-16 7:39,13.2,0,1.2,64
2021-10-16 7:40,13.2,0,1.1,64.6
2021-10-16 7:41,13.2,0,2.3,64.1
2021-10-16 7:42,13.2,0,1.7,64.3
2021-10-16 7:43,13.1,0,2.5,63.5
2021-10-16 7:44,13.1,0,1.9,64
2021-10-16 7:45,13.1,0,0.6,63.4
2021-10-16 7:46,13.1,0,0,63.5
2021-10-16 7:47,13.1,0,0.1,63.4
2021-10-16 7:48,13.1,0,1.7,63.5
2021-10-16 7:49,13.1,0,2,64.4
2021-10-16 7:50,13.1,0,1.7,63.9
2021-10-16 7:51,13.1,0,2.5,63.9
2021-10-16 7:52,13.1,0,1.5,63.6
2021-10-16 7:53,13.1,0,1.3,64.5
2021-10-16 7:54,13.1,0,1.3,63.6
2021-10-16 7:55,13.1,0,0.5,63.5
2021-10-16 7:56,13.1,0,0.6,63.1
2021-10-16 7:57,13.1,0,1.6,63.9
2021-10-16 7:58,13.1,0,0.9,63.4
2021-10-16 7:59,13.1,0,2.7,64.1
2021-10-16 8:00,13.1,0,3.2,63.9
2021-10-16 8:01,13.1,0,3.1,63.8
2021-10-16 8:02,13.1,0,3.1,63.7
2021-10-16 8:03,13.1,0,3,64.7
2021-10-16 8:04,13.1,0,3.4,64.8
2021-10-16 8:05,13.1,0,3.5,64.1
2021-10-16 8:06,13,0,3,63.9
2021-10-16 8:07,13,0,2,64.2
2021-10-16 8:08,13,0,2.2,63.7
2021-10-16 8:09,13,0,2.5,64
2021-10-16 8:10,13,0,2.4,64.6
2021-10-16 8:11,13,0,1.9,64.1
2021-10-16 8:12,13,0,3.5,65.2
2021-10-16 8:13,13,0,4.2,64.6
2021-10-16 8:14,13,0,5.2,63.5
2021-10-16 8:15,12.9,0,4.6,63.3
2021-10-16 8:16,12.9,0,4.5,63.6
2021-10-16 8:17,12.9,0,4.2,64
2021-10-16 8:18,13,0,3.2,64.1
2021-10-16 8:19,13,0,2.6,64.7
2021-10-16 8:20,13,0,3.2,64.3
2021-10-16 8:21,13,0,4.6,63.6
2021-10-16 8:22,13.1,0,4,63.8
2021-10-16 8:23,13.1,0,3.5,63.4
2021-10-16 8:24,13.1,0,1.5,62.6
2021-10-16 8:25,13.2,0,3.2,62.3
2021-10-16 8:26,13.3,0,3.9,62.8
2021-10-16 8:27,13.3,0,3,63.6
2021-10-16 8:28,13.4,0,2.6,63.4
2021-10-16 8:29,13.4,0,1.7,62.9
2021-10-16 8:30,13.4,0,2.5,63.2
2021-10-16 8:31,13.5,0,2.8,62.9
2021-10-16 8:32,13.5,0,1.8,63
2021-10-16 8:33,13.5,0,2,63.2
2021-10-16 8:34,13.5,0,2.8,63
2021-10-16 8:35,13.4,0,2.8,62.8
2021-10-16 8:36,13.4,0,3.7,62.8
2021-10-16 8:37,13.4,0,3.2,62.6
2021-10-16 8:38,13.5,0,2.4,63.2
2021-10-16 8:39,13.5,0,2.7,62.6
2021-10-16 8:40,13.5,0,1.4,62.2
2021-10-16 8:41,13.5,0,3.8,61.6
2021-10-16 8:42,13.5,0,4.7,61.9
2021-10-16 8:43,13.7,0,3.1,63.9
2021-10-16 8:44,13.7,0,3.2,62.2
2021-10-16 8:45,13.7,0,3.5,61.5
2021-10-16 8:46,13.7,0,3,62.4
2021-10-16 8:47,13.8,0,2.7,62.2
2021-10-16 8:48,13.8,0,2.7,62.7
2021-10-16 8:49,13.8,0,2.1,61.3
2021-10-16 8:50,13.8,0,3.1,61.1
2021-10-16 8:51,13.8,0,3.6,60.3
2021-10-16 8:52,13.8,0,2.9,61
2021-10-16 8:53,13.9,0,3.2,61.5
2021-10-16 8:54,14,0,2.8,63.3
2021-10-16 8:55,13.9,0,2.6,60.3
2021-10-16 8:56,13.9,0,3.4,60.5
2021-10-16 8:57,13.9,0,2.4,60.3
2021-10-16 8:58,13.9,0,4,60.8
2021-10-16 8:59,13.8,0,3.6,60.5
2021-10-16 9:00,13.8,0,4.2,59.9
2021-10-16 9:01,13.8,0,3.9,60.8
2021-10-16 9:02,13.7,0,2.7,61.1
2021-10-16 9:03,13.7,0,3,60.7
2021-10-16 9:04,13.7,0,4.3,59.9
2021-10-16 9:05,13.6,0,3.5,59.8
2021-10-16 9:06,13.5,0,5.1,59.4
2021-10-16 9:07,13.6,0,4.1,61.1
2021-10-16 9:08,13.6,0,3.5,61.1
2021-10-16 9:09,13.6,0,4.2,59.8
2021-10-16 9:10,13.5,0,4.3,60.2
2021-10-16 9:11,13.5,0,3.9,60.2
2021-10-16 9:12,13.4,0,4.4,58.8
2021-10-16 9:13,13.4,0,4.1,60
2021-10-16 9:14,13.5,0,2.8,60.8
2021-10-16 9:15,13.5,0,2.9,59.7
2021-10-16 9:16,13.4,0,4,59.2
2021-10-16 9:17,13.4,0,2.1,59.2
2021-10-16 9:18,13.4,0,4.2,57.9
2021-10-16 9:19,13.4,0,3.1,58.6
2021-10-16 9:20,13.4,0,3.4,58
2021-10-16 9:21,13.4,0,4.1,57.6
2021-10-16 9:22,13.4,0,3.7,56.7
2021-10-16 9:23,13.4,0,3,57
2021-10-16 9:24,13.4,0,3.6,56.7
2021-10-16 9:25,13.4,0,3.5,57.3
2021-10-16 9:26,13.3,0,2.9,56.3
2021-10-16 9:27,13.3,0,3.8,55
2021-10-16 9:28,13.3,0,3.9,56.2
2021-10-16 9:29,13.2,0,3.6,55.5
2021-10-16 9:30,13.2,0,4.1,56.2
2021-10-16 9:31,13.2,0,3.3,55
2021-10-16 9:32,13.2,0,3.8,55.6
2021-10-16 9:33,13.1,0,5.2,55.5
2021-10-16 9:34,13.1,0,4.9,56.1
2021-10-16 9:35,13.1,0,3.3,55.2
2021-10-16 9:36,13.1,0,3.5,55.9
2021-10-16 9:37,13.1,0,2.8,56.6
2021-10-16 9:38,13.1,0,2.7,56.8
2021-10-16 9:39,13.1,0,3,56.6
2021-10-16 9:40,13.1,0,1.5,57
2021-10-16 9:41,13.2,0,2.8,57.9
2021-10-16 9:42,13.2,0,2.8,58.6
2021-10-16 9:43,13.2,0,2.4,60.2
2021-10-16 9:44,13.2,0,2.3,59.5
2021-10-16 9:45,13.2,0,3.4,58.8
2021-10-16 9:46,13.1,0,3.2,57.9
2021-10-16 9:47,13.1,0,3.8,59
2021-10-16 9:48,13.1,0,3.4,59.6
2021-10-16 9:49,13,0,3.6,58.8
2021-10-16 9:50,13,0,3,59.5
2021-10-16 9:51,13,0,3.9,58.1
2021-10-16 9:52,12.9,0,2.7,57.6
2021-10-16 9:53,12.9,0,4.3,57.2
2021-10-16 9:54,12.9,0,3,57.9
2021-10-16 9:55,12.9,0,2.7,57.5
2021-10-16 9:56,12.9,0,3.1,57.4
2021-10-16 9:57,12.9,0,2.9,57.8
2021-10-16 9:58,12.9,0,1.8,57.9
2021-10-16 9:59,12.8,0,3.2,56.8
2021-10-16 10:00,12.8,0,3.4,56.7
2021-10-16 10:01,12.8,0,4.4,56.7
2021-10-16 10:02,12.7,0,3.6,56.1
2021-10-16 10:03,12.7,0,3.6,55.8
2021-10-16 10:04,12.7,0,3.5,55.1
2021-10-16 10:05,12.7,0,2.9,56.2
2021-10-16 10:06,12.7,0,2.7,55.9
2021-10-16 10:07,12.7,0,3.6,56.4
2021-10-16 10:08,12.7,0,2.7,56.2
2021-10-16 10:09,12.8,0,2.7,56.5
2021-10-16 10:10,12.8,0,2.3,56.4
2021-10-16 10:11,12.7,0,3.3,55.9
2021-10-16 10:12,12.7,0,3.3,55.4
2021-10-16 10:13,12.8,0,2.8,56
2021-10-16 10:14,12.8,0,2.3,56.8
2021-10-16 10:15,12.8,0,2.6,55.4
2021-10-16 10:16,12.7,0,3.5,54.8
2021-10-16 10:17,12.7,0,3.5,54.7
2021-10-16 10:18,12.7,0,2.8,55.1
2021-10-16 10:19,12.7,0,2,54.7
2021-10-16 10:20,12.7,0,3.7,53.9
2021-10-16 10:21,12.7,0,2.7,54.7
2021-10-16 10:22,12.7,0,3.1,53.7
2021-10-16 10:23,12.7,0,2.1,54.8
2021-10-16 10:24,12.8,0,2.9,54.9
2021-10-16 10:25,12.8,0,2.6,56.6
2021-10-16 10:26,12.8,0,2.2,56.5
2021-10-16 10:27,12.7,0,1.7,52.5
2021-10-16 10:28,12.7,0,4.1,52.1
2021-10-16 10:29,12.7,0,4.4,51.9
2021-10-16 10:30,12.6,0,3.6,52
2021-10-16 10:31,12.6,0,3.8,51.1
2021-10-16 10:32,12.5,0,4.5,50.2
2021-10-16 10:33,12.5,0,4.8,50.3
2021-10-16 10:34,12.5,0,4.7,50.1
2021-10-16 10:35,12.5,0,5.8,49.4
2021-10-16 10:36,12.5,0,5,50.6
2021-10-16 10:37,12.4,0,4.1,50.5
2021-10-16 10:38,12.4,0,4,49.7
2021-10-16 10:39,12.5,0,3.4,50.5
2021-10-16 10:40,12.5,0,2.9,51.3
2021-10-16 10:41,12.5,0,2.8,51
2021-10-16 10:42,12.5,0,3,50.6
2021-10-16 10:43,12.5,0,4.5,50.2
2021-10-16 10:44,12.5,0,3.5,50.3
2021-10-16 10:45,12.5,0,3.8,50.8
2021-10-16 10:46,12.4,0,3.9,50.2
2021-10-16 10:47,12.4,0,3,48.1
2021-10-16 10:48,12.4,0,3.8,49.2
2021-10-16 10:49,12.4,0,2.4,49.3
2021-10-16 10:50,12.4,0,2.6,49.3
2021-10-16 10:51,12.4,0,3.6,49.9
2021-10-16 10:52,12.4,0,3.8,48.7
2021-10-16 10:53,12.4,0,4.7,48.7
2021-10-16 10:54,12.5,0,3,49.8
2021-10-16 10:55,12.5,0,2.6,50.3
2021-10-16 10:56,12.5,0,2.6,49.7
2021-10-16 10:57,12.6,0,3,48.6
2021-10-16 10:58,12.7,0,2.6,48.7
2021-10-16 10:59,12.7,0,2.9,46.6
2021-10-16 11:00,12.8,0,2.6,47
2021-10-16 11:01,12.9,0,2.2,49.1
2021-10-16 11:02,12.9,0,2.5,46.9
2021-10-16 11:03,12.9,0,2.4,45.5
2021-10-16 11:04,13,0,4.3,46.3
2021-10-16 11:05,13,0,3.4,45.6
2021-10-16 11:06,13,0,4.4,46
2021-10-16 11:07,13,0,3.3,46.5
2021-10-16 11:08,13,0,3,45.7
2021-10-16 11:09,13,0,3.8,44.8
2021-10-16 11:10,13.1,0,2.9,45.9
2021-10-16 11:11,13.1,0,2.9,44.8
2021-10-16 11:12,13,0,3.4,43.6
2021-10-16 11:13,13.1,0,3,44.8
2021-10-16 11:14,13.1,0,1.6,43.9
2021-10-16 11:15,13.1,0,1.7,44.9
2021-10-16 11:16,13.1,0,2,44.9
2021-10-16 11:17,13,0,2,41.2
2021-10-16 11:18,13,0,4.7,41
2021-10-16 11:19,12.9,0,4.4,41.1
2021-10-16 11:20,13,0,4,42.4
2021-10-16 11:21,13,0,3,41.9
2021-10-16 11:22,12.9,0,3.3,39.8
2021-10-16 11:23,12.9,0,4.5,41.2
2021-10-16 11:24,12.9,0,3.6,40.4
2021-10-16 11:25,12.9,0,4.8,39.4
2021-10-16 11:26,12.9,0,5.3,39
2021-10-16 11:27,12.8,0,4,38.4
2021-10-16 11:28,12.8,0,5.6,38.5
2021-10-16 11:29,12.8,0,5,39.1
2021-10-16 11:30,12.8,0,4.5,38.7
2021-10-16 11:31,12.8,0,4.5,39
2021-10-16 11:32,12.9,0,3.8,39.6
2021-10-16 11:33,12.9,0,3.3,39.6
2021-10-16 11:34,12.9,0,3.4,38.9
2021-10-16 11:35,12.9,0,3.4,39.1
2021-10-16 11:36,12.8,0,4.2,38.1
2021-10-16 11:37,12.8,0,4,38.9
2021-10-16 11:38,12.8,0,4.4,38.5
2021-10-16 11:39,12.8,0,4.1,37.5
2021-10-16 11:40,12.8,0,4.5,39.4
2021-10-16 11:41,12.8,0,3.1,39
2021-10-16 11:42,12.8,0,3.6,38.3
2021-10-16 11:43,12.7,0,4.7,37.1
2021-10-16 11:44,12.7,0,4.3,36.8
2021-10-16 11:45,12.6,0,4.7,37.2
2021-10-16 11:46,12.7,0,5.1,38.6
2021-10-16 11:47,12.6,0,3.7,38.6
2021-10-16 11:48,12.6,0,5.5,37.4
2021-10-16 11:49,12.5,0,4.3,38.5
2021-10-16 11:50,12.5,0,3,37
2021-10-16 11:51,12.5,0,3.6,37.2
2021-10-16 11:52,12.4,0,5.1,37.6
2021-10-16 11:53,12.5,0,4.8,38.3
2021-10-16 11:54,12.5,0,4,38
2021-10-16 11:55,12.5,0,5,38
2021-10-16 11:56,12.5,0,4,39
2021-10-16 11:57,12.6,0,3.5,40.3
2021-10-16 11:58,12.6,0,2.7,39.6
2021-10-16 11:59,12.6,0,2.7,38.9
2021-10-16 12:00,12.6,0,3.3,37.9
2021-10-16 12:01,12.5,0,4.5,36.5
2021-10-16 12:02,12.4,0,4.5,36.1
2021-10-16 12:03,12.4,0,3.1,37.6
2021-10-16 12:04,12.4,0,2.4,37.6
2021-10-16 12:05,12.3,0,3.1,36.7
2021-10-16 12:06,12.2,0,5,37
2021-10-16 12:07,12.2,0,4.6,36.6
2021-10-16 12:08,12.2,0,4.6,38
2021-10-16 12:09,12.2,0,4.1,37.8
2021-10-16 12:10,12.3,0,4,37.3
2021-10-16 12:11,12.3,0,5.7,38.4
2021-10-16 12:12,12.4,0,2.9,39.1
2021-10-16 12:13,12.4,0,3.2,36.8
2021-10-16 12:14,12.4,0,5.9,36.7
2021-10-16 12:15,12.3,0,4.7,35.7
2021-10-16 12:16,12.3,0,5.2,35.7
2021-10-16 12:17,12.4,0,5.2,36.8
2021-10-16 12:18,12.4,0,4.1,35.7
2021-10-16 12:19,12.4,0,4.9,38
2021-10-16 12:20,12.5,0,4.2,37.4
2021-10-16 12:21,12.5,0,4.5,36.1
2021-10-16 12:22,12.5,0,5.1,36
2021-10-16 12:23,12.5,0,4.6,36.4
2021-10-16 12:24,12.4,0,4.3,36.9
2021-10-16 12:25,12.3,0,5.3,35.6
2021-10-16 12:26,12.3,0,6.4,35.5
2021-10-16 12:27,12.3,0,6.6,36.8
2021-10-16 12:28,12.3,0,5.1,37.1
2021-10-16 12:29,12.2,0,4.6,36.4
2021-10-16 12:30,12.1,0,4.7,35.5
2021-10-16 12:31,12,0,5.6,35.2
2021-10-16 12:32,11.9,0,4.4,35
2021-10-16 12:33,11.8,0,5.2,35.1
2021-10-16 12:34,11.8,0,4,34.6
2021-10-16 12:35,11.7,0,4.8,34.3
2021-10-16 12:36,11.7,0,5.2,34.4
2021-10-16 12:37,11.7,0,4.7,35.9
2021-10-16 12:38,11.8,0,4.2,34.8
2021-10-16 12:39,11.8,0,4.1,36.2
2021-10-16 12:40,11.8,0,3.3,36
2021-10-16 12:41,11.8,0,4.1,35.7
2021-10-16 12:42,11.8,0,4.3,35.1
2021-10-16 12:43,11.7,0,4.4,34.7
2021-10-16 12:44,11.7,0,4.4,33.8
2021-10-16 12:45,11.7,0,5.8,35.5
2021-10-16 12:46,11.7,0,4.6,34.6
2021-10-16 12:47,11.8,0,5.2,34.8
2021-10-16 12:48,11.7,0,4.6,34.8
2021-10-16 12:49,11.7,0,3.2,34.4
2021-10-16 12:50,11.7,0,5.1,34.4
2021-10-16 12:51,11.7,0,4.3,34.8
2021-10-16 12:52,11.7,0,5.7,34.2
2021-10-16 12:53,11.7,0,5.4,34.2
2021-10-16 12:54,11.7,0,5.6,34.8
2021-10-16 12:55,11.7,0,5.3,34.1
2021-10-16 12:56,11.7,0,5.3,34.7
2021-10-16 12:57,11.7,0,4.6,33.4
2021-10-16 12:58,11.7,0,6.5,35
2021-10-16 12:59,11.6,0,5.6,33.7
2021-10-16 13:00,11.6,0,4.6,34.3
2021-10-16 13:01,11.5,0,4.9,33.8
2021-10-16 13:02,11.5,0,5,34.3
2021-10-16 13:03,11.5,0,5.9,33.4
2021-10-16 13:04,11.5,0,6.4,33.6
2021-10-16 13:05,11.4,0,4.5,34.1
2021-10-16 13:06,11.4,0,6.3,33
2021-10-16 13:07,11.4,0,5.7,33.1
2021-10-16 13:08,11.4,0,6.4,33.4
2021-10-16 13:09,11.4,0,5.5,33.3
2021-10-16 13:10,11.3,0,5.5,33.2
2021-10-16 13:11,11.3,0,5.8,32.2
2021-10-16 13:12,11.3,0,4.2,33
2021-10-16 13:13,11.3,0,4.6,33.6
2021-10-16 13:14,11.4,0,4.1,34.2
2021-10-16 13:15,11.4,0,3.6,33.6
2021-10-16 13:16,11.4,0,3.4,33.1
2021-10-16 13:17,11.3,0,3.2,33.6
2021-10-16 13:18,11.3,0,3.3,32.9
2021-10-16 13:19,11.4,0,4,33.8
2021-10-16 13:20,11.4,0,3.2,34.2
2021-10-16 13:21,11.4,0,4.5,34.9
2021-10-16 13:22,11.4,0,2.5,34.1
2021-10-16 13:23,11.4,0,3.2,34
2021-10-16 13:24,11.4,0,3.6,33.4
2021-10-16 13:25,11.4,0,4.7,32
2021-10-16 13:26,11.4,0,4.8,32.4
2021-10-16 13:27,11.4,0,3,33.4
2021-10-16 13:28,11.4,0,4.4,34
2021-10-16 13:29,11.4,0,3.6,34.5
2021-10-16 13:30,11.4,0,3.8,33.2
2021-10-16 13:31,11.4,0,4.4,33.1
2021-10-16 13:32,11.4,0,3.6,32.9
2021-10-16 13:33,11.3,0,3.4,33.6
2021-10-16 13:34,11.3,0,4.3,32.3
2021-10-16 13:35,11.3,0,4.4,33.4
2021-10-16 13:36,11.3,0,4,32.5
2021-10-16 13:37,11.3,0,4.8,32.8
2021-10-16 13:38,11.2,0,4.6,33.4
2021-10-16 13:39,11.2,0,4.4,33.1
2021-10-16 13:40,11.2,0,4,32.9
2021-10-16 13:41,11.2,0,3.4,33.9
2021-10-16 13:42,11.2,0,3,33.8
2021-10-16 13:43,11.2,0,4.6,33.7
2021-10-16 13:44,11.2,0,2.8,34.2
2021-10-16 13:45,11.2,0,3,35
2021-10-16 13:46,11.2,0,2.9,34.2
2021-10-16 13:47,11.2,0,3.2,34.3
2021-10-16 13:48,11.2,0,3.5,35.5
2021-10-16 13:49,11.2,0,2.9,33.1
2021-10-16 13:50,11.1,0,3.2,31.1
2021-10-16 13:51,11.1,0,5.1,31.4
2021-10-16 13:52,11.1,0,4.1,31.9
2021-10-16 13:53,11.1,0,4.8,32.8
2021-10-16 13:54,11.2,0,2.9,34
2021-10-16 13:55,11.2,0,2.5,34.3
2021-10-16 13:56,11.1,0,2.8,33.1
2021-10-16 13:57,11.1,0,3.4,32
2021-10-16 13:58,11.1,0,5,32
2021-10-16 13:59,11,0,5.6,30.7
2021-10-16 14:00,11,0,4.7,31.9
2021-10-16 14:01,11,0,3.8,32.3
2021-10-16 14:02,11,0,5.3,31.3
2021-10-16 14:03,11,0,4.7,30.8
2021-10-16 14:04,11,0,2.9,33.4
2021-10-16 14:05,11,0,3.1,33.9
2021-10-16 14:06,11.1,0,2.3,33.4
2021-10-16 14:07,11.1,0,2.1,34.5
2021-10-16 14:08,11.1,0,2.1,34.5
2021-10-16 14:09,11.1,0,2.8,33.9
2021-10-16 14:10,11.1,0,3.9,33.5
2021-10-16 14:11,11.1,0,3.3,34.1
2021-10-16 14:12,11,0,3.2,34.8
2021-10-16 14:13,11,0,4.7,33.4
2021-10-16 14:14,11,0,7.1,33.4
2021-10-16 14:15,10.9,0,4.5,32.4
2021-10-16 14:16,10.9,0,4.8,32.6
2021-10-16 14:17,10.9,0,5.4,33
2021-10-16 14:18,10.9,0,3.8,31.7
2021-10-16 14:19,10.8,0,7.2,32.5
2021-10-16 14:20,10.8,0,6,31.5
2021-10-16 14:21,10.8,0,5.4,31.2
2021-10-16 14:22,10.8,0,5.7,32.3
2021-10-16 14:23,10.8,0,4.1,32.3
2021-10-16 14:24,10.7,0,4.5,31.2
2021-10-16 14:25,10.7,0,5.8,31.7
2021-10-16 14:26,10.7,0,3.9,33.5
2021-10-16 14:27,10.7,0,3.3,33
2021-10-16 14:28,10.7,0,3.4,32.5
2021-10-16 14:29,10.7,0,4.4,33.1
2021-10-16 14:30,10.7,0,3.4,32.9
2021-10-16 14:31,10.7,0,4.8,32.7
2021-10-16 14:32,10.7,0,5.8,32.8
2021-10-16 14:33,10.6,0,5.1,31.8
2021-10-16 14:34,10.6,0,5,32.2
2021-10-16 14:35,10.6,0,4.7,32.6
2021-10-16 14:36,10.7,0,3.6,33.5
2021-10-16 14:37,10.7,0,4.4,32.3
2021-10-16 14:38,10.7,0,5.6,33.5
2021-10-16 14:39,10.7,0,2.8,33.3
2021-10-16 14:40,10.7,0,2.5,33.2
2021-10-16 14:41,10.7,0,4.2,32.6
2021-10-16 14:42,10.7,0,3.9,33.4
2021-10-16 14:43,10.7,0,3,33.3
2021-10-16 14:44,10.7,0,1.8,32.3
2021-10-16 14:45,10.7,0,4.8,32.9
2021-10-16 14:46,10.7,0,5.2,32.5
2021-10-16 14:47,10.6,0,6.2,31.5
2021-10-16 14:48,10.5,0,6.7,31.8
2021-10-16 14:49,10.5,0,5.7,31.3
2021-10-16 14:50,10.5,0,5.8,33.4
2021-10-16 14:51,10.5,0,3.6,31.7
2021-10-16 14:52,10.5,0,4.8,31.6
2021-10-16 14:53,10.5,0,3.3,33.3
2021-10-16 14:54,10.4,0,3.5,30.9
2021-10-16 14:55,10.3,0,5.8,31.2
2021-10-16 14:56,10.3,0,7.1,31.9
2021-10-16 14:57,10.3,0,4.7,32.4
2021-10-16 14:58,10.3,0,4.1,33
2021-10-16 14:59,10.3,0,3.8,32.9
2021-10-16 15:00,10.2,0,5.4,32.2
2021-10-16 15:01,10.2,0,6.3,32
2021-10-16 15:02,10.2,0,6.8,32.4
2021-10-16 15:03,10.1,0,6,31.7
2021-10-16 15:04,10.1,0,5.6,31.7
2021-10-16 15:05,10.1,0,4.9,32.8
2021-10-16 15:06,10.1,0,3,33.5
2021-10-16 15:07,10.1,0,3.6,31.9
2021-10-16 15:08,10.1,0,6.1,31.5
2021-10-16 15:09,10.1,0,5.5,32.1
2021-10-16 15:10,10.1,0,4.4,32.4
2021-10-16 15:11,10.1,0,2.8,34.1
2021-10-16 15:12,10.1,0,2.6,32.5
2021-10-16 15:13,10.1,0,7.1,33.1
2021-10-16 15:14,10.1,0,4.3,32.7
2021-10-16 15:15,10.1,0,3.7,32
2021-10-16 15:16,10,0,4.1,32.2
2021-10-16 15:17,10,0,4.5,32.5
2021-10-16 15:18,10,0,5.1,33.3
2021-10-16 15:19,10,0,5.5,32.7
2021-10-16 15:20,10,0,4,33.5
2021-10-16 15:21,9.9,0,2.7,33.4
2021-10-16 15:22,10,0,4.5,35
2021-10-16 15:23,9.9,0,3.6,34.2
2021-10-16 15:24,9.9,0,3.8,34.4
2021-10-16 15:25,9.9,0,5.9,34.3
2021-10-16 15:26,9.9,0,6.8,35
2021-10-16 15:27,9.9,0,5.6,34.3
2021-10-16 15:28,9.9,0,4.5,34.1
2021-10-16 15:29,9.9,0,4.5,34.9
2021-10-16 15:30,9.8,0,2.9,33.8
2021-10-16 15:31,9.8,0,5.3,34
2021-10-16 15:32,9.7,0,5.1,34.8
2021-10-16 15:33,9.7,0,4.9,34.4
2021-10-16 15:34,9.7,0,7.4,34.5
2021-10-16 15:35,9.6,0,7.1,35.3
2021-10-16 15:36,9.6,0,5.8,35.6
2021-10-16 15:37,9.6,0,5.3,35.3
2021-10-16 15:38,9.6,0,5.1,34.7
2021-10-16 15:39,9.6,0,3.8,36.5
2021-10-16 15:40,9.7,0,2.4,36.5
2021-10-16 15:41,9.6,0,3.3,35.5
2021-10-16 15:42,9.6,0,3.3,35.8
2021-10-16 15:43,9.6,0,2.6,35.2
2021-10-16 15:44,9.6,0,4.2,36.2
2021-10-16 15:45,9.6,0,3.2,37.2
2021-10-16 15:46,9.5,0,3.5,35.3
2021-10-16 15:47,9.5,0,4.1,35.9
2021-10-16 15:48,9.5,0,5.6,35.5
2021-10-16 15:49,9.5,0,4.7,36.5
2021-10-16 15:50,9.5,0,2.7,35.4
2021-10-16 15:51,9.5,0,3.5,35.2
2021-10-16 15:52,9.4,0,4.3,35.6
2021-10-16 15:53,9.4,0,5,35.8
2021-10-16 15:54,9.4,0,3.8,35.6
2021-10-16 15:55,9.4,0,4.8,36.1
2021-10-16 15:56,9.3,0,3.6,36
2021-10-16 15:57,9.3,0,5.8,35.4
2021-10-16 15:58,9.3,0,5.1,36.5
2021-10-16 15:59,9.3,0,3.7,35.3
2021-10-16 16:00,9.3,0,4.7,34.7
2021-10-16 16:01,9.3,0,5.1,34.8
2021-10-16 16:02,9.3,0,3.9,35.5
2021-10-16 16:03,9.3,0,3.8,35.7
2021-10-16 16:04,9.2,0,4.1,34.8
2021-10-16 16:05,9.2,0,5.2,34.8
2021-10-16 16:06,9.2,0,5.1,35
2021-10-16 16:07,9.2,0,3,36.4
2021-10-16 16:08,9.2,0,4.4,35.5
2021-10-16 16:09,9.2,0,3.2,34.7
2021-10-16 16:10,9.2,0,2.8,36.3
2021-10-16 16:11,9.2,0,3.8,34.7
2021-10-16 16:12,9.2,0,4,34.7
2021-10-16 16:13,9.2,0,3.2,36
2021-10-16 16:14,9.2,0,2.1,35.8
2021-10-16 16:15,9.2,0,1.8,36.3
2021-10-16 16:16,9.2,0,2.9,35.5
2021-10-16 16:17,9.1,0,3,35.6
2021-10-16 16:18,9.1,0,3.3,34.8
2021-10-16 16:19,9.1,0,4.2,35.2
2021-10-16 16:20,9.1,0,2.2,35
2021-10-16 16:21,9.1,0,2.2,36.8
2021-10-16 16:22,9.1,0,2.4,36.1
2021-10-16 16:23,9.1,0,3.8,35.8
2021-10-16 16:24,9.1,0,3.6,35.9
2021-10-16 16:25,9,0,2.6,35.5
2021-10-16 16:26,9,0,3.3,35
2021-10-16 16:27,9,0,2.5,35.3
2021-10-16 16:28,9,0,4.5,35.7
2021-10-16 16:29,9,0,4,36.5
2021-10-16 16:30,8.9,0,3.3,35.8
2021-10-16 16:31,8.9,0,5.8,35.4
2021-10-16 16:32,8.9,0,4.9,35.8
2021-10-16 16:33,8.9,0,4.6,35.3
2021-10-16 16:34,8.8,0,5.2,35.6
